player_display_name,position,season,games,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds
Tony Gonzalez,TE,2013,16,0,0,0,0,0,0,0,0,83,121,859,8
Matt Hasselbeck,QB,2013,q_auto/league/t1nf9avoy2kauqwrvzza",IND,7,12,130,0,0.152742597507077,2,-2,0,0,0,0
Peyton Manning,QB,2013,q_auto/league/xpcd6auodk3w0vda6jal",DEN,450,659,5477,55,0.21049007093559,32,-31,0,0,0,0
Brandon Stokley,WR,2013,6,0,0,0,0,0,0,0,0,13,21,115,0
Tom Brady,QB,2013,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,380,628,4343,25,0.0915762069838465,32,18,0,0,0,0
Mike Vick,QB,2013,q_auto/league/hrg4riwhpjbijfovsjrk",PHI,77,141,1215,5,0.0797913938539801,36,306,0,0,0,0
Steve Smith,WR,2013,q_auto/league/k23e0b8cto93he9rt0zc",CAR,0,0,0,0,,0,0,0,64,110,745
Santana Moss,WR,2013,16,0,0,0,0,0,3,25,0,42,78,452,2
Reggie Wayne,WR,2013,7,0,0,0,0,0,1,5,0,38,58,503,2
Drew Brees,QB,2013,q_auto/league/i20xlpzdmn7xubotijjd",NO,446,650,5162,39,0.157430296972848,35,52,0,0,0,0
Shaun Hill,QB,2013,q_auto/league/dn42ccbwrshm7uksyphy",DET,0,0,0,0,,2,-2,0,0,0,0
Josh McCown,QB,2013,q_auto/league/qcauc37wqjdaxdbq1evu",CHI,149,224,1829,13,0.210376868901957,13,69,0,0,0,0
Carson Palmer,QB,2013,q_auto/league/belgna3tokxga0gjjmwk",ARI,362,572,4274,24,0.0929436589983085,27,3,0,0,0,0
Antonio Gates,TE,2013,q_auto/league/kndulvysinvn4tpvt0bc",LAC,0,0,0,0,,0,0,0,77,113,872
Kassim Osgood,WR,2013,2,0,0,0,0,0,0,0,0,1,1,17,0
Tony Romo,QB,2013,q_auto/league/rdgaxf7djip2ovlkeqjk",DAL,342,535,3828,31,0.0928264952646488,20,38,0,0,0,0
Nate Burleson,WR,2013,9,0,0,0,0,0,2,-8,0,39,54,461,1
Andre Johnson,WR,2013,16,0,0,0,0,0,0,0,0,109,181,1407,5
